DATE,TIME,BOROUGH,STATE,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBEROFPERSONSINJURED,NUMBEROFPERSONSKILLED,NUMBEROFPEDESTRIANSINJURED,NUMBEROFPEDESTRIANSKILLED,NUMBEROFCYCLISTINJURED,NUMBEROFCYCLISTKILLED,NUMBEROFMOTORISTINJURED,NUMBEROFMOTORISTKILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,Severity Of Injury
12/23/2016,3:00,QUEENS,NEW YORK,11434,40.6823402,-73.7757198,"(40.6823402, -73.7757198)",Not Available,Not Available,120-09    MARSDEN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3585777,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,3:21,BROOKLYN,NEW YORK,11221,40.6867021,-73.926818,"(40.6867021, -73.926818)",PATCHEN AVENUE,PUTNAM AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3588800,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,4:00,BRONX,NEW YORK,10455,40.8130953,-73.8982589,"(40.8130953, -73.8982589)",BRUCKNER BOULEVARD,LEGGETT AVENUE,Not Available,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Not Involved,3586168,TAXI,Not Available,Not Involved,0
12/23/2016,6:10,QUEENS,NEW YORK,11422,40.6548863,-73.7414657,"(40.6548863, -73.7414657)",Not Available,Not Available,147-95    Edgewood St,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,3585292,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,0
12/23/2016,6:45,MANHATTAN,NEW YORK,10019,40.7696161,-73.9856782,"(40.7696161, -73.9856782)",Not Available,Not Available,425       WEST 59 STREET,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,Not Involved,3585309,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/23/2016,8:02,MANHATTAN,NEW YORK,10012,40.7214494,-73.9973989,"(40.7214494, -73.9973989)",KENMARE STREET,CLEVELAND PLACE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3588133,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,8:35,QUEENS,NEW YORK,11375,,,,QUEENS BOULEVARD,67 AVENUE,Not Available,0,0,0,0,0,0,0,0,Glare,Driver Inattention/Distraction,Not Involved,3585557,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,9:00,MANHATTAN,NEW YORK,10033,40.8517052,-73.941829,"(40.8517052, -73.941829)",Not Available,Not Available,880       WEST 181 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,3587024,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/23/2016,9:20,BRONX,NEW YORK,10459,40.820189,-73.8906752,"(40.820189, -73.8906752)",BRUCKNER BOULEVARD,HUNTS POINT AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586449,PICK-UP TRUCK,PASSENGER VEHICLE,Not Involved,0
12/23/2016,9:25,MANHATTAN,NEW YORK,10039,40.8236107,-73.9426412,"(40.8236107, -73.9426412)",Not Available,Not Available,68        BRADHURST AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3585467,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,9:30,BROOKLYN,NEW YORK,11207,40.6721919,-73.8849264,"(40.6721919, -73.8849264)",Not Available,Not Available,668       BELMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3585495,SPORT UTILITY / STATION WAGON,TAXI,Not Involved,0
12/23/2016,9:30,MANHATTAN,NEW YORK,10025,40.8017415,-73.9647581,"(40.8017415, -73.9647581)",AMSTERDAM AVENUE,WEST 108 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Not Involved,3586785,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,4:30,BROOKLYN,NEW YORK,11201,40.6897305,-73.9901667,"(40.6897305, -73.9901667)",BOERUM PLACE,STATE STREET,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3585230,SPORT UTILITY / STATION WAGON,TAXI,Not Involved,0
12/23/2016,5:50,BRONX,NEW YORK,10473,40.8162003,-73.8446951,"(40.8162003, -73.8446951)",Not Available,Not Available,432       ZEREGA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3587089,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/23/2016,8:00,QUEENS,NEW YORK,11105,40.7770058,-73.9166054,"(40.7770058, -73.9166054)",CRESCENT STREET,23 AVENUE,Not Available,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3585417,PICK-UP TRUCK,PASSENGER VEHICLE,Not Involved,0
12/23/2016,8:50,QUEENS,NEW YORK,11432,40.7072858,-73.7893636,"(40.7072858, -73.7893636)",Not Available,Not Available,170-15    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3585431,SPORT UTILITY / STATION WAGON,TAXI,Not Involved,0
12/23/2016,8:53,STATEN ISLAND,NEW YORK,10301,40.6124196,-74.0993499,"(40.6124196, -74.0993499)",CLOVE ROAD,TIOGA STREET,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3587260,VAN,Not Available,Not Involved,0
12/23/2016,9:00,BRONX,NEW YORK,10467,40.8660476,-73.8720598,"(40.8660476, -73.8720598)",SOUTHERN BOULEVARD,BRONX RIVER PARKWAY,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3585740,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,13:30,QUEENS,NEW YORK,11361,40.7591009,-73.7787931,"(40.7591009, -73.7787931)",205 STREET,43 AVENUE,Not Available,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,3585747,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,0
12/23/2016,13:40,BRONX,NEW YORK,10457,40.8452115,-73.9084419,"(40.8452115, -73.9084419)",EASTBURN AVENUE,CROSS BRONX EXPRESSWAY,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3587011,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,12:15,BRONX,NEW YORK,10451,40.8136659,-73.9312375,"(40.8136659, -73.9312375)",MAJOR DEEGAN EXPRESSWAY,EAST 138 STREET,Not Available,0,0,0,0,0,0,0,0,Unsafe Speed,Passing or Lane Usage Improper,Not Involved,3587875,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,14:00,BROOKLYN,NEW YORK,11226,40.6538111,-73.9594879,"(40.6538111, -73.9594879)",Not Available,Not Available,781       FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3588280,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,14:30,BROOKLYN,NEW YORK,11206,40.6974444,-73.9347942,"(40.6974444, -73.9347942)",Not Available,Not Available,15        JEFFERSON STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3588173,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,13:53,MANHATTAN,NEW YORK,10016,40.7457696,-73.9704212,"(40.7457696, -73.9704212)",FDR DRIVE,EAST 38 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3587291,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,15:30,QUEENS,NEW YORK,11385,40.70128,-73.88168,"(40.70128, -73.88168)",COOPER AVENUE,69 PLACE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586665,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,15:30,QUEENS,NEW YORK,11385,40.700492,-73.9013267,"(40.700492, -73.9013267)",MYRTLE AVENUE,ONDERDONK AVENUE,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3586600,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,17:00,BROOKLYN,NEW YORK,11237,40.7035438,-73.9223309,"(40.7035438, -73.9223309)",IRVING AVENUE,SUYDAM STREET,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3588142,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,18:00,BRONX,NEW YORK,10463,40.8733955,-73.9067,"(40.8733955, -73.9067)",EXTERIOR STREET,WEST 225 STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3587558,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,18:00,BROOKLYN,NEW YORK,11210,40.6240728,-73.9492753,"(40.6240728, -73.9492753)",AVENUE K,EAST 27 STREET,Not Available,4,0,0,0,0,0,4,0,Alcohol Involvement,Passing or Lane Usage Improper,Passing or Lane Usage Improper,3588619,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,0
12/23/2016,21:04,STATEN ISLAND,NEW YORK,10304,40.5962949,-74.0949004,"(40.5962949, -74.0949004)",RICHMOND ROAD,MARK STREET,Not Available,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3585829,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,21:20,BROOKLYN,NEW YORK,11238,40.6739993,-73.9603914,"(40.6739993, -73.9603914)",CLASSON AVENUE,STERLING PLACE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3587594,PASSENGER VEHICLE,BICYCLE,Not Involved,0
12/23/2016,22:36,BRONX,NEW YORK,10462,40.8340383,-73.8531421,"(40.8340383, -73.8531421)",Not Available,Not Available,2140      WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3587173,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,22:40,BROOKLYN,NEW YORK,11213,40.6687978,-73.9311201,"(40.6687978, -73.9311201)",UTICA AVENUE,EASTERN PARKWAY,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3587717,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,10:00,STATEN ISLAND,NEW YORK,10314,40.6142339,-74.1169007,"(40.6142339, -74.1169007)",SLOSSON AVENUE,ELLSWORTH PLACE,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3587264,Not Available,Not Available,Not Involved,0
12/23/2016,10:03,BRONX,NEW YORK,10454,40.8043441,-73.9215703,"(40.8043441, -73.9215703)",BRUCKNER BOULEVARD,BROOK AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3587872,PASSENGER VEHICLE,TAXI,Not Involved,0
12/23/2016,10:05,MANHATTAN,NEW YORK,10017,40.7526925,-73.9730457,"(40.7526925, -73.9730457)",EAST 45 STREET,3 AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3585647,TAXI,Not Available,Not Involved,0
12/23/2016,10:30,BROOKLYN,NEW YORK,11236,40.6533796,-73.9065717,"(40.6533796, -73.9065717)",ROCKAWAY AVENUE,DITMAS AVENUE,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3585548,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,11:40,BROOKLYN,NEW YORK,11235,40.5777999,-73.9605636,"(40.5777999, -73.9605636)",BRIGHTON 7 STREET,BRIGHTON BEACH AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586882,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,13:00,BRONX,NEW YORK,10463,40.8843786,-73.895781,"(40.8843786, -73.895781)",Not Available,Not Available,3880      ORLOFF AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3587548,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,13:00,BROOKLYN,NEW YORK,11234,40.6220935,-73.9375083,"(40.6220935, -73.9375083)",KINGS HIGHWAY,RYDER STREET,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3586934,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,16:00,BRONX,NEW YORK,10472,40.828296,-73.8617185,"(40.828296, -73.8617185)",WATSON AVENUE,UNDERHILL AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3586567,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,16:00,BRONX,NEW YORK,10475,40.8687123,-73.8220074,"(40.8687123, -73.8220074)",Not Available,Not Available,2264      BARTOW AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3586490,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,16:00,QUEENS,NEW YORK,11385,40.7070923,-73.8972304,"(40.7070923, -73.8972304)",FRESH POND ROAD,MADISON STREET,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3586619,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,16:30,QUEENS,NEW YORK,11369,40.7640321,-73.8774288,"(40.7640321, -73.8774288)",25 AVENUE,92 STREET,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Not Involved,3587033,TAXI,Not Available,Not Involved,0
12/23/2016,16:45,BROOKLYN,NEW YORK,11221,40.6870409,-73.9435015,"(40.6870409, -73.9435015)",Not Available,Not Available,579       GATES AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586842,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,16:55,BROOKLYN,NEW YORK,11217,40.6873305,-73.9818161,"(40.6873305, -73.9818161)",NEVINS STREET,SCHERMERHORN STREET,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3586284,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,17:00,BROOKLYN,NEW YORK,11235,40.59434,-73.9359319,"(40.59434, -73.9359319)",Not Available,Not Available,3045      AVENUE X,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586757,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,17:00,BROOKLYN,NEW YORK,11249,40.7221991,-73.9575415,"(40.7221991, -73.9575415)",Not Available,Not Available,61        WYTHE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586423,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,18:30,QUEENS,NEW YORK,11372,40.750642,-73.895669,"(40.750642, -73.895669)",Not Available,Not Available,70-05     35 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3587038,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,18:45,BRONX,NEW YORK,10459,40.822424,-73.8858734,"(40.822424, -73.8858734)",BRUCKNER BOULEVARD,WHITTIER STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586210,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,18:45,BROOKLYN,NEW YORK,11222,40.7226672,-73.9368837,"(40.7226672, -73.9368837)",Not Available,Not Available,95        LOMBARDY STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3586421,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/23/2016,18:45,BROOKLYN,NEW YORK,11207,40.6559111,-73.8918959,"(40.6559111, -73.8918959)",STANLEY AVENUE,ALABAMA AVENUE,Not Available,6,0,0,0,0,0,6,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3585819,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,18:50,BRONX,NEW YORK,10461,40.8406016,-73.8412409,"(40.8406016, -73.8412409)",EAST TREMONT AVENUE,BLONDELL AVENUE,Not Available,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Not Involved,3591402,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,18:50,BROOKLYN,NEW YORK,11206,,,,BROADWAY,MARCUS GARVEY BOULEVARD,Not Available,1,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3588730,MOTORCYCLE,Not Available,Not Involved,0
12/23/2016,18:55,QUEENS,NEW YORK,11385,40.7096821,-73.8989037,"(40.7096821, -73.8989037)",FRESH POND ROAD,LINDEN STREET,Not Available,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Reaction to Other Uninvolved Vehicle,Not Involved,3586648,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,18:58,BRONX,NEW YORK,10457,40.8433752,-73.9049386,"(40.8433752, -73.9049386)",EAST 173 STREET,CLAY AVENUE,Not Available,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3587475,PASSENGER VEHICLE,BICYCLE,Not Involved,0
12/23/2016,19:20,QUEENS,NEW YORK,11354,40.7615472,-73.8311197,"(40.7615472, -73.8311197)",37 AVENUE,MAIN STREET,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3586547,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,19:20,BRONX,NEW YORK,10467,40.8736719,-73.8792298,"(40.8736719, -73.8792298)",BAINBRIDGE AVENUE,EAST 204 STREET,Not Available,3,0,0,0,0,0,6,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Unspecified,3585618,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,19:30,MANHATTAN,NEW YORK,10001,40.7447162,-73.989325,"(40.7447162, -73.989325)",Not Available,Not Available,18        WEST 27 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3586468,TAXI,TAXI,Not Involved,0
12/23/2016,23:12,MANHATTAN,NEW YORK,10028,40.7782978,-73.9543572,"(40.7782978, -73.9543572)",Not Available,Not Available,1511      3 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3586919,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/23/2016,4:05,STATEN ISLAND,NEW YORK,10304,40.6159289,-74.0874148,"(40.6159289, -74.0874148)",HILLSIDE AVENUE,VANDUZER STREET,Not Available,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Not Involved,3586708,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,4:15,BROOKLYN,NEW YORK,11236,40.6334751,-73.910995,"(40.6334751, -73.910995)",Not Available,Not Available,1023      EAST 80 STREET,0,0,0,0,0,0,0,0,Tow Hitch Defective,Tow Hitch Defective,Unspecified,3585250,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,5:45,BROOKLYN,NEW YORK,11237,40.7004109,-73.9168455,"(40.7004109, -73.9168455)",Not Available,Not Available,236       IRVING AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Not Involved,3586062,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,10:00,MANHATTAN,NEW YORK,10019,40.7679258,-73.9897906,"(40.7679258, -73.9897906)",Not Available,Not Available,500       WEST 55 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3585580,PICK-UP TRUCK,PASSENGER VEHICLE,Not Involved,0
12/23/2016,10:00,QUEENS,NEW YORK,11103,40.7589746,-73.9189996,"(40.7589746, -73.9189996)",STEINWAY STREET,BROADWAY,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3586608,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,10:35,STATEN ISLAND,NEW YORK,10310,40.6340778,-74.1230675,"(40.6340778, -74.1230675)",CASTLETON AVENUE,TAYLOR STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3587738,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,11:45,BROOKLYN,NEW YORK,11238,40.6804635,-73.9613466,"(40.6804635, -73.9613466)",ATLANTIC AVENUE,GRAND AVENUE,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3585815,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,11:45,BROOKLYN,NEW YORK,11225,40.6692298,-73.9555926,"(40.6692298, -73.9555926)",BEDFORD AVENUE,UNION STREET,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Not Involved,3585760,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,14:29,QUEENS,NEW YORK,11105,40.7710846,-73.9082189,"(40.7710846, -73.9082189)",STEINWAY STREET,23 AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,Driver Inattention/Distraction,3586581,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/23/2016,14:30,BRONX,NEW YORK,10469,40.8615245,-73.8432661,"(40.8615245, -73.8432661)",Not Available,Not Available,2426      EASTCHESTER ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586810,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,14:30,BROOKLYN,NEW YORK,11234,,,,UTICA AVENUE,AVENUE K,Not Available,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Not Involved,3586952,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,17:45,BRONX,NEW YORK,10459,40.8255478,-73.891913,"(40.8255478, -73.891913)",Not Available,Not Available,1082      SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3586450,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,Not Involved,0
12/23/2016,17:48,STATEN ISLAND,NEW YORK,10306,40.5644181,-74.117213,"(40.5644181, -74.117213)",TYSENS LANE,THOMAS PLACE,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3585828,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,17:55,BROOKLYN,NEW YORK,11207,40.659932,-73.8916479,"(40.659932, -73.8916479)",HEGEMAN AVENUE,PENNSYLVANIA AVENUE,Not Available,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Not Involved,3587216,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,12:54,MANHATTAN,NEW YORK,10016,40.742258,-73.9776727,"(40.742258, -73.9776727)",EAST 30 STREET,2 AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3585650,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,Not Involved,0
12/23/2016,12:55,BROOKLYN,NEW YORK,11215,40.6726094,-73.9768272,"(40.6726094, -73.9768272)",Not Available,Not Available,148       7 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Backing Unsafely,Not Involved,3586709,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,14:00,MANHATTAN,NEW YORK,10030,40.8136562,-73.9438311,"(40.8136562, -73.9438311)",Not Available,Not Available,170       WEST 133 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586819,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,14:15,BROOKLYN,NEW YORK,11236,40.633319,-73.9079076,"(40.633319, -73.9079076)",Not Available,Not Available,8222      AVENUE K,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Not Involved,3585966,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,14:15,BROOKLYN,NEW YORK,11207,40.6821649,-73.8890086,"(40.6821649, -73.8890086)",JAMAICA AVENUE,JEROME STREET,Not Available,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3586885,PICK-UP TRUCK,Not Available,Not Involved,0
12/23/2016,14:20,QUEENS,NEW YORK,11354,40.7700284,-73.8348962,"(40.7700284, -73.8348962)",WHITESTONE EXPRESSWAY,STRATTON STREET,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Not Involved,3586749,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,14:25,QUEENS,NEW YORK,11428,,,,Not Available,Not Available,211-18    90 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3585812,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,14:30,QUEENS,NEW YORK,11434,40.6667094,-73.7803791,"(40.6667094, -73.7803791)",156 STREET,SOUTH CONDUIT AVENUE,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3585813,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,16:40,QUEENS,NEW YORK,11104,40.7472137,-73.9235829,"(40.7472137, -73.9235829)",SKILLMAN AVENUE,40 STREET,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3585790,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,16:50,MANHATTAN,NEW YORK,10029,40.7979463,-73.9400231,"(40.7979463, -73.9400231)",EAST 116 STREET,3 AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,Not Involved,3588427,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,17:04,BRONX,NEW YORK,10460,40.8362863,-73.8845848,"(40.8362863, -73.8845848)",Not Available,Not Available,996       EAST 174 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586551,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
